PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31323828","Effects of Anti-Calcitonin Gene-Related Peptide for Migraines: A Systematic Review with Meta-Analysis of Randomized Clinical Trials","Huang IH, Wu PC, Lin EY, Chen CY, Kang YN.","Int J Mol Sci. 2019 Jul 18;20(14):3527. doi: 10.3390/ijms20143527.","Huang IH","Int J Mol Sci","2019","2019/07/21","PMC6678090","","10.3390/ijms20143527"
"25435318","The therapeutic armamentarium in migraine is quite elderly","Martelletti P.","Expert Opin Drug Metab Toxicol. 2015 Feb;11(2):175-7. doi: 10.1517/17425255.2015.982089. Epub 2014 Dec 1.","Martelletti P","Expert Opin Drug Metab Toxicol","2015","2014/12/02","","","10.1517/17425255.2015.982089"
"26138383","Targeting CGRP: A New Era for Migraine Treatment","Wrobel Goldberg S, Silberstein SD.","CNS Drugs. 2015 Jun;29(6):443-52. doi: 10.1007/s40263-015-0253-z.","Wrobel Goldberg S","CNS Drugs","2015","2015/07/04","","","10.1007/s40263-015-0253-z"
"19917094","Migraine pathogenesis and state of pharmacological treatment options","Sprenger T, Goadsby PJ.","BMC Med. 2009 Nov 16;7:71. doi: 10.1186/1741-7015-7-71.","Sprenger T","BMC Med","2009","2009/11/18","PMC2784479","","10.1186/1741-7015-7-71"
"18437288","Involvement of calcitonin gene-related peptide in migraine: regional cerebral blood flow and blood flow velocity in migraine patients","Lassen LH, Jacobsen VB, Haderslev PA, Sperling B, Iversen HK, Olesen J, Tfelt-Hansen P.","J Headache Pain. 2008 Jun;9(3):151-7. doi: 10.1007/s10194-008-0036-8. Epub 2008 Apr 25.","Lassen LH","J Headache Pain","2008","2008/04/26","PMC2386847","","10.1007/s10194-008-0036-8"
"35151970","Effectiveness and safety of erenumab in chronic migraine: A Croatian real-world experience","Mahović D, Bračić M, Jakuš L, Vukovic Cvetkovic V, Krpan M.","Clin Neurol Neurosurg. 2022 Mar;214:107169. doi: 10.1016/j.clineuro.2022.107169. Epub 2022 Feb 7.","Mahović D","Clin Neurol Neurosurg","2022","2022/02/13","","","10.1016/j.clineuro.2022.107169"
"10563228","Pathophysiology of migraine--new insights","Hargreaves RJ, Shepheard SL.","Can J Neurol Sci. 1999 Nov;26 Suppl 3:S12-9. doi: 10.1017/s0317167100000147.","Hargreaves RJ","Can J Neurol Sci","1999","1999/11/24","","","10.1017/s0317167100000147"
"35358493","Small molecule CGRP receptor antagonists for the preventive treatment of migraine: A review","Dos Santos JBR, da Silva MRR.","Eur J Pharmacol. 2022 May 5;922:174902. doi: 10.1016/j.ejphar.2022.174902. Epub 2022 Mar 28.","Dos Santos JBR","Eur J Pharmacol","2022","2022/03/31","","","10.1016/j.ejphar.2022.174902"
"37580864","Pharmacological characterisation of erenumab, Aimovig, at two calcitonin gene-related peptide responsive receptors","Garelja ML, Alexander TI, Bennie A, Nimick M, Petersen J, Walker CS, Hay DL.","Br J Pharmacol. 2024 Jan;181(1):142-161. doi: 10.1111/bph.16218. Epub 2023 Sep 14.","Garelja ML","Br J Pharmacol","2024","2023/08/15","PMC10840612","NIHMS1925402","10.1111/bph.16218"
"37125484","Efficacy and safety of eptinezumab for migraine prevention in patients with prior preventive treatment failures: subgroup analysis of the randomized, placebo-controlled DELIVER study","Ashina M, Lanteri-Minet M, Ettrup A, Christoffersen CL, Josiassen MK, Phul R, Sperling B, Pozo-Rosich P.","Cephalalgia. 2023 May;43(5):3331024231170807. doi: 10.1177/03331024231170807.","Ashina M","Cephalalgia","2023","2023/05/01","","","10.1177/03331024231170807"
"38307640","CGRP monoclonal antibodies and CGRP receptor antagonists (Gepants) in migraine prevention","Caronna E, Alpuente A, Torres-Ferrus M, Pozo-Rosich P.","Handb Clin Neurol. 2024;199:107-124. doi: 10.1016/B978-0-12-823357-3.00024-0.","Caronna E","Handb Clin Neurol","2024","2024/02/02","","","10.1016/B978-0-12-823357-3.00024-0"
"32058712","Blocking the CGRP Pathway for Acute and Preventive Treatment of Migraine: The Evolution of Success","Dubowchik GM, Conway CM, Xin AW.","J Med Chem. 2020 Jul 9;63(13):6600-6623. doi: 10.1021/acs.jmedchem.9b01810. Epub 2020 Feb 20.","Dubowchik GM","J Med Chem","2020","2020/02/15","","","10.1021/acs.jmedchem.9b01810"
"38365382","Potential treatment targets for migraine: emerging options and future prospects","Chiang CC, Porreca F, Robertson CE, Dodick DW.","Lancet Neurol. 2024 Mar;23(3):313-324. doi: 10.1016/S1474-4422(24)00003-6.","Chiang CC","Lancet Neurol","2024","2024/02/16","","","10.1016/S1474-4422(24)00003-6"
"24147647","An exploratory study of salivary calcitonin gene-related peptide levels relative to acute interventions and preventative treatment with onabotulinumtoxinA in chronic migraine","Cady R, Turner I, Dexter K, Beach ME, Cady R, Durham P.","Headache. 2014 Feb;54(2):269-77. doi: 10.1111/head.12250. Epub 2013 Oct 22.","Cady R","Headache","2014","2013/10/24","","","10.1111/head.12250"
"36231054","Antagonism of CGRP Receptor: Central and Peripheral Mechanisms and Mediators in an Animal Model of Chronic Migraine","Greco R, Demartini C, Francavilla M, Zanaboni AM, Tassorelli C.","Cells. 2022 Sep 30;11(19):3092. doi: 10.3390/cells11193092.","Greco R","Cells","2022","2022/10/14","PMC9562879","","10.3390/cells11193092"
"30035299","Qualitative Change in Migraine Prevention?","Cady R, Lipton RB.","Headache. 2018 Jul;58(7):1092-1095. doi: 10.1111/head.13354. Epub 2018 Jul 23.","Cady R","Headache","2018","2018/07/24","","","10.1111/head.13354"
"20820195","CGRP and its receptors provide new insights into migraine pathophysiology","Ho TW, Edvinsson L, Goadsby PJ.","Nat Rev Neurol. 2010 Oct;6(10):573-82. doi: 10.1038/nrneurol.2010.127. Epub 2010 Sep 7.","Ho TW","Nat Rev Neurol","2010","2010/09/08","","","10.1038/nrneurol.2010.127"
"23212108","Emerging target-based paradigms to prevent and treat migraine","Silberstein SD.","Clin Pharmacol Ther. 2013 Jan;93(1):78-85. doi: 10.1038/clpt.2012.198. Epub 2012 Dec 5.","Silberstein SD","Clin Pharmacol Ther","2013","2012/12/06","","","10.1038/clpt.2012.198"
"11252141","Pathophysiology of primary headaches","Edvinsson L.","Curr Pain Headache Rep. 2001 Feb;5(1):71-8. doi: 10.1007/s11916-001-0013-2.","Edvinsson L","Curr Pain Headache Rep","2001","2001/03/17","","","10.1007/s11916-001-0013-2"
"23534301","Pathophysiology of migraine--from molecular to personalized medicine","Kojić Z, Stojanović D.","Med Pregl. 2013 Jan-Feb;66(1-2):53-7. doi: 10.2298/mpns1302053k.","Kojić Z","Med Pregl","2013","2013/03/29","","","10.2298/mpns1302053k"
"35781694","Efficacy and safety of eptinezumab as preventive treatment for episodic/chronic migraine: A systematic review and meta-analysis","Siahaan YMT, Hartoyo V, Hariyanto TI.","Clin Exp Pharmacol Physiol. 2022 Nov;49(11):1156-1168. doi: 10.1111/1440-1681.13700. Epub 2022 Jul 20.","Siahaan YMT","Clin Exp Pharmacol Physiol","2022","2022/07/05","","","10.1111/1440-1681.13700"
"25892078","Role of phosphorylated extracellular signal-regulated kinase, calcitonin gene-related peptide and cyclooxygenase-2 in experimental rat models of migraine","Dong X, Hu Y, Jing L, Chen J.","Mol Med Rep. 2015 Aug;12(2):1803-9. doi: 10.3892/mmr.2015.3616. Epub 2015 Apr 15.","Dong X","Mol Med Rep","2015","2015/04/21","PMC4463979","","10.3892/mmr.2015.3616"
"34268907","Predictors of response to erenumab after 12 months of treatment","Baraldi C, Castro FL, Cainazzo MM, Pani L, Guerzoni S.","Brain Behav. 2021 Aug;11(8):e2260. doi: 10.1002/brb3.2260. Epub 2021 Jul 16.","Baraldi C","Brain Behav","2021","2021/07/16","PMC8413721","","10.1002/brb3.2260"
"35687795","Real-world evidence following a mandatory treatment break after a 1-year prophylactic treatment with calcitonin gene-related peptide (pathway) monoclonal antibodies","Nsaka M, Scheffler A, Wurthmann S, Schenk H, Kleinschnitz C, Glas M, Holle D.","Brain Behav. 2022 Jul;12(7):e2662. doi: 10.1002/brb3.2662. Epub 2022 Jun 10.","Nsaka M","Brain Behav","2022","2022/06/10","PMC9304830","","10.1002/brb3.2662"
"19322554","[What is migraine?]","Schürks M.","Nervenarzt. 2009 Oct;80(10):1154, 1156-9. doi: 10.1007/s00115-009-2704-6.","Schürks M","Nervenarzt","2009","2009/03/27","","","10.1007/s00115-009-2704-6"
"37942638","Gepants in the acute management of migraine","Wells-Gatnik WD, Martelletti P.","Pain Manag. 2023 Nov;13(11):627-630. doi: 10.2217/pmt-2023-0106. Epub 2023 Nov 9.","Wells-Gatnik WD","Pain Manag","2023","2023/11/09","","","10.2217/pmt-2023-0106"
"35536501","Drug Safety in Episodic Migraine Management in Adults Part 1: Acute Treatments","Orlova YY, Mehla S, Chua AL.","Curr Pain Headache Rep. 2022 Jul;26(7):481-492. doi: 10.1007/s11916-022-01057-3. Epub 2022 May 10.","Orlova YY","Curr Pain Headache Rep","2022","2022/05/10","","","10.1007/s11916-022-01057-3"
"37062448","The association between migraines and periodontal disease: A systematic review of clinical studies","Dholakia SB, Rao P, Talluri S, Khan J.","J Oral Biosci. 2023 Jun;65(2):137-145. doi: 10.1016/j.job.2023.04.001. Epub 2023 Apr 14.","Dholakia SB","J Oral Biosci","2023","2023/04/16","","","10.1016/j.job.2023.04.001"
"31101004","Optimising migraine treatment: from drug-drug interactions to personalized medicine","Pomes LM, Guglielmetti M, Bertamino E, Simmaco M, Borro M, Martelletti P.","J Headache Pain. 2019 May 17;20(1):56. doi: 10.1186/s10194-019-1010-3.","Pomes LM","J Headache Pain","2019","2019/05/19","PMC6734220","","10.1186/s10194-019-1010-3"
"20607582","Verisimilitude (or ""truthlikeness"") as an alternative to pro and cons: migraine and cluster headache mechanisms","Tfelt-Hansen PC.","J Headache Pain. 2010 Oct;11(5):379-89. doi: 10.1007/s10194-010-0232-1. Epub 2010 Jul 7.","Tfelt-Hansen PC","J Headache Pain","2010","2010/07/08","PMC3452275","","10.1007/s10194-010-0232-1"
"32562057","The Use of Botulinum Toxin in the Management of Headache Disorders","Yuan H, Silberstein SD.","Handb Exp Pharmacol. 2021;263:227-249. doi: 10.1007/164_2020_365.","Yuan H","Handb Exp Pharmacol","2021","2020/06/21","","","10.1007/164_2020_365"
"33544305","Onset, Maintenance, and Cessation of Effect of Galcanezumab for Prevention of Migraine: A Narrative Review of Three Randomized Placebo-Controlled Trials","Kuruppu DK, North JM, Kovacik AJ, Dong Y, Pearlman EM, Hutchinson SL.","Adv Ther. 2021 Mar;38(3):1614-1626. doi: 10.1007/s12325-021-01632-x. Epub 2021 Feb 5.","Kuruppu DK","Adv Ther","2021","2021/02/05","PMC7932975","","10.1007/s12325-021-01632-x"
"34190614","Assessing migraine therapeutics","Xu C, Bussiere J.","Cephalalgia. 2021 Nov;41(13):1402-1403. doi: 10.1177/03331024211021569. Epub 2021 Jun 30.","Xu C","Cephalalgia","2021","2021/06/30","","","10.1177/03331024211021569"
"38397400","Understanding the Biological Relationship between Migraine and Depression","Viudez-Martínez A, Torregrosa AB, Navarrete F, García-Gutiérrez MS.","Biomolecules. 2024 Jan 30;14(2):163. doi: 10.3390/biom14020163.","Viudez-Martínez A","Biomolecules","2024","2024/02/24","PMC10886628","","10.3390/biom14020163"
"25138211","Targeting TRP channels for novel migraine therapeutics","Dussor G, Yan J, Xie JY, Ossipov MH, Dodick DW, Porreca F.","ACS Chem Neurosci. 2014 Nov 19;5(11):1085-96. doi: 10.1021/cn500083e. Epub 2014 Aug 29.","Dussor G","ACS Chem Neurosci","2014","2014/08/21","PMC4240253","","10.1021/cn500083e"
"35775208","Effectiveness of anti-CGRP monoclonal antibodies on central symptoms of migraine","Iannone LF, De Cesaris F, Ferrari A, Benemei S, Fattori D, Chiarugi A.","Cephalalgia. 2022 Nov;42(13):1323-1330. doi: 10.1177/03331024221111526. Epub 2022 Jul 1.","Iannone LF","Cephalalgia","2022","2022/07/01","","","10.1177/03331024221111526"
"36089587","Serum CGRP in migraine patients using erenumab as preventive treatment","de Vries Lentsch S, Garrelds IM, Danser AHJ, Terwindt GM, MaassenVanDenBrink A.","J Headache Pain. 2022 Sep 12;23(1):120. doi: 10.1186/s10194-022-01483-z.","de Vries Lentsch S","J Headache Pain","2022","2022/09/11","PMC9464612","","10.1186/s10194-022-01483-z"
"36517767","Longitudinal changes in functional connectivity and pain-induced brain activations in patients with migraine: a functional MRI study pre- and post- treatment with Erenumab","Schwedt TJ, Nikolova S, Dumkrieger G, Li J, Wu T, Chong CD.","J Headache Pain. 2022 Dec 14;23(1):159. doi: 10.1186/s10194-022-01526-5.","Schwedt TJ","J Headache Pain","2022","2022/12/14","PMC9748909","","10.1186/s10194-022-01526-5"
"36189628","Combining two CGRP inhibitors to treat migraine","Pellesi L.","Expert Opin Drug Saf. 2022 Sep;21(9):1135-1136. doi: 10.1080/14740338.2022.2130890. Epub 2022 Oct 3.","Pellesi L","Expert Opin Drug Saf","2022","2022/10/03","","","10.1080/14740338.2022.2130890"
"37208838","Galcanezumab for the treatment of chronic migraine and medication overuse headache: Real-world clinical evidence in a severely impaired patient population","Guerzoni S, Baraldi C, Castro FL, Cainazzo MM, Pani L.","Brain Behav. 2023 Jun;13(6):e2799. doi: 10.1002/brb3.2799. Epub 2023 May 19.","Guerzoni S","Brain Behav","2023","2023/05/20","PMC10275517","","10.1002/brb3.2799"
"32701652","Intradural artery dilation during experimentally induced migraine attacks","Christensen CE, Younis S, Lindberg U, de Koning P, Tolnai D, Paulson OB, Larsson HBW, Amin FM, Ashina M.","Pain. 2021 Jan;162(1):176-183. doi: 10.1097/j.pain.0000000000002008.","Christensen CE","Pain","2021","2020/07/24","","","10.1097/j.pain.0000000000002008"
"17691979","CGRP-receptor antagonism in migraine treatment","Edvinsson L, Petersen KA.","CNS Neurol Disord Drug Targets. 2007 Aug;6(4):240-6. doi: 10.2174/187152707781387314.","Edvinsson L","CNS Neurol Disord Drug Targets","2007","2007/08/19","","","10.2174/187152707781387314"
"38238659","Real-world experience with calcitonin gene-related peptide-targeted antibodies for migraine prevention: a retrospective observational cohort study at two Japanese headache centers","Shibata M, Fujita K, Hoshino E, Minami K, Koizumi K, Okada S, Sakai F.","BMC Neurol. 2024 Jan 18;24(1):32. doi: 10.1186/s12883-023-03521-y.","Shibata M","BMC Neurol","2024","2024/01/18","PMC10795407","","10.1186/s12883-023-03521-y"
"15689192","Sumatriptan causes parallel decrease in plasma calcitonin gene-related peptide (CGRP) concentration and migraine headache during nitroglycerin induced migraine attack","Juhasz G, Zsombok T, Jakab B, Nemeth J, Szolcsanyi J, Bagdy G.","Cephalalgia. 2005 Mar;25(3):179-83. doi: 10.1111/j.1468-2982.2005.00836.x.","Juhasz G","Cephalalgia","2005","2005/02/04","","","10.1111/j.1468-2982.2005.00836.x"
"16099727","Migraine: current concepts and emerging therapies","Arulmozhi DK, Veeranjaneyulu A, Bodhankar SL.","Vascul Pharmacol. 2005 Sep;43(3):176-87. doi: 10.1016/j.vph.2005.07.001.","Arulmozhi DK","Vascul Pharmacol","2005","2005/08/16","","","10.1016/j.vph.2005.07.001"
"21404609","[Migraine: advances in the pathophysiology and treatment]","Shimizu T, Shibata M, Suzuki N.","Rinsho Shinkeigaku. 2011 Feb;51(2):103-9. doi: 10.5692/clinicalneurol.51.103.","Shimizu T","Rinsho Shinkeigaku","2011","2011/03/17","","","10.5692/clinicalneurol.51.103"
"34392708","Fremanezumab autoinjector pen for the prevention of migraine","Weatherall MW.","Ther Deliv. 2021 Sep;12(9):645-650. doi: 10.4155/tde-2021-0028. Epub 2021 Aug 16.","Weatherall MW","Ther Deliv","2021","2021/08/16","","","10.4155/tde-2021-0028"
"19157980","CGRP receptors in the control of pain and inflammation","Benemei S, Nicoletti P, Capone JG, Geppetti P.","Curr Opin Pharmacol. 2009 Feb;9(1):9-14. doi: 10.1016/j.coph.2008.12.007. Epub 2009 Jan 20.","Benemei S","Curr Opin Pharmacol","2009","2009/01/23","","","10.1016/j.coph.2008.12.007"
"35698795","Advances in pharmacotherapy for the prophylactic treatment of resistant and refractory migraine","Fitzek M, Raffaelli B, Reuter U.","Expert Opin Pharmacother. 2022 Jul;23(10):1143-1153. doi: 10.1080/14656566.2022.2088281. Epub 2022 Jun 13.","Fitzek M","Expert Opin Pharmacother","2022","2022/06/14","","","10.1080/14656566.2022.2088281"
"34294458","Future prophylactic treatments in migraine: Beyond anti-CGRP monoclonal antibodies and gepants","Do TP, Al-Saoudi A, Ashina M.","Rev Neurol (Paris). 2021 Sep;177(7):827-833. doi: 10.1016/j.neurol.2021.06.005. Epub 2021 Jul 20.","Do TP","Rev Neurol (Paris)","2021","2021/07/23","","","10.1016/j.neurol.2021.06.005"
"12453043","Adrenomedullin and migraine","Béla K, Csongor AS, Deli MA, Ueta Y.","Headache. 2002 Nov-Dec;42(10):1064-5. doi: 10.1046/j.1526-4610.2002.02241.x.","Béla K","Headache","2002","2002/11/28","","","10.1046/j.1526-4610.2002.02241.x"
"16696576","Role of melatonin in the pathophysiology of migraine: implications for treatment","Vogler B, Rapoport AM, Tepper SJ, Sheftell F, Bigal ME.","CNS Drugs. 2006;20(5):343-50. doi: 10.2165/00023210-200620050-00001.","Vogler B","CNS Drugs","2006","2006/05/16","","","10.2165/00023210-200620050-00001"
"30784544","Complicated decisions on new migraine-prevention therapies","The Lancet Neurology.","Lancet Neurol. 2019 Mar;18(3):221. doi: 10.1016/S1474-4422(19)30041-9. Epub 2019 Feb 12.","The Lancet Neurology","Lancet Neurol","2019","2019/02/21","","","10.1016/S1474-4422(19)30041-9"
"37321919","Consensus recommendations for the treatment of migraine prevention","Calleja-Hernández MÁ, Guerrero-Peral ÁL, Irimia-Sieira P, Martínez-López I, Santos-Lasaosa S, Sarobe-Carricas M, López-Matencio JMS, Láinez-Andrés JM.","Farm Hosp. 2023 Nov-Dec;47(6):246-253. doi: 10.1016/j.farma.2023.03.011. Epub 2023 Jun 14.","Calleja-Hernández MÁ","Farm Hosp","2023","2023/06/15","","","10.1016/j.farma.2023.03.011"
"21521208","One hundred years of migraine research: major clinical and scientific observations from 1910 to 2010","Tfelt-Hansen PC, Koehler PJ.","Headache. 2011 May;51(5):752-78. doi: 10.1111/j.1526-4610.2011.01892.x.","Tfelt-Hansen PC","Headache","2011","2011/04/28","","","10.1111/j.1526-4610.2011.01892.x"
"33981769","The Influence of Calcitonin Gene-Related Peptide on Cerebral Hemodynamics in Nonmigraine Subjects with Calcitonin Gene-Related Peptide-Induced Headaches","Zupan M, Zaletel M, Visočnik D, Žvan B.","Biomed Res Int. 2021 Apr 24;2021:5540254. doi: 10.1155/2021/5540254. eCollection 2021.","Zupan M","Biomed Res Int","2021","2021/05/13","PMC8088344","","10.1155/2021/5540254"
"36321947","Efficacy and safety of galcanezumab as a treatment of refractory episodic and chronic cluster headache: Case series and narrative review","Membrilla JA, Torres-Ferrus M, Alpuente A, Caronna E, Pozo-Rosich P.","Headache. 2022 Nov;62(10):1395-1405. doi: 10.1111/head.14404. Epub 2022 Nov 2.","Membrilla JA","Headache","2022","2022/11/02","","","10.1111/head.14404"
"29697155","Foreword: The CGRP Pathway and Migraine Prevention: Reducing the Burden of Disease","Holland PR.","Headache. 2018 May;58 Suppl 1:1-3. doi: 10.1111/head.13303.","Holland PR","Headache","2018","2018/04/27","","","10.1111/head.13303"
